"Prebivalstvo po starosti in spolu, obèine, Slovenija, polletno"

"SPOL","OBÈINE","2020H2 0 let","2020H2 1 leto","2020H2 2 leti","2020H2 3 leta","2020H2 4 leta","2020H2 5 let","2020H2 6 let","2020H2 7 let","2020H2 8 let","2020H2 9 let","2020H2 10 let","2020H2 11 let","2020H2 12 let","2020H2 13 let","2020H2 14 let","2020H2 15 let","2020H2 16 let","2020H2 17 let","2020H2 18 let","2020H2 19 let","2020H2 20 let","2020H2 21 let","2020H2 22 let","2020H2 23 let","2020H2 24 let","2020H2 25 let","2020H2 26 let","2020H2 27 let","2020H2 28 let","2020H2 29 let","2020H2 30 let","2020H2 31 let","2020H2 32 let","2020H2 33 let","2020H2 34 let","2020H2 35 let","2020H2 36 let","2020H2 37 let","2020H2 38 let","2020H2 39 let","2020H2 40 let","2020H2 41 let","2020H2 42 let","2020H2 43 let","2020H2 44 let","2020H2 45 let","2020H2 46 let","2020H2 47 let","2020H2 48 let","2020H2 49 let","2020H2 50 let","2020H2 51 let","2020H2 52 let","2020H2 53 let","2020H2 54 let","2020H2 55 let","2020H2 56 let","2020H2 57 let","2020H2 58 let","2020H2 59 let","2020H2 60 let","2020H2 61 let","2020H2 62 let","2020H2 63 let","2020H2 64 let","2020H2 65 let","2020H2 66 let","2020H2 67 let","2020H2 68 let","2020H2 69 let","2020H2 70 let","2020H2 71 let","2020H2 72 let","2020H2 73 let","2020H2 74 let","2020H2 75 let","2020H2 76 let","2020H2 77 let","2020H2 78 let","2020H2 79 let","2020H2 80 let","2020H2 81 let","2020H2 82 let","2020H2 83 let","2020H2 84 let","2020H2 85 + let"
"Moški","Lovrenc na Pohorju",16,14,15,13,9,7,14,8,15,23,20,12,12,15,18,11,16,11,22,13,14,17,10,18,18,16,20,20,11,14,11,13,26,21,22,16,16,17,25,17,28,23,21,23,26,22,26,18,25,25,26,28,25,29,26,23,20,26,27,20,17,18,25,19,27,31,23,34,23,13,15,22,15,14,14,14,11,13,14,11,4,7,4,3,6,20
"Moški","Luèe",5,5,9,9,4,10,8,6,9,4,5,4,6,7,7,12,4,17,6,5,9,9,7,2,11,8,7,18,9,12,10,10,7,13,3,8,10,11,7,7,8,4,7,12,9,7,15,10,9,12,7,16,9,17,13,11,15,12,10,14,17,12,13,11,11,10,16,9,8,9,7,7,10,9,4,2,4,6,2,5,3,3,1,4,1,7
"Moški","Lukovica",35,34,33,33,42,36,31,38,42,38,42,43,42,41,20,32,31,32,33,26,38,37,38,42,36,35,34,39,35,55,35,36,42,47,34,48,40,43,46,40,49,60,36,47,35,51,47,52,50,36,47,41,37,52,49,59,40,41,43,35,34,34,33,29,34,28,26,43,21,26,36,20,25,24,10,20,20,19,11,11,21,11,7,11,7,35
"Moški","Majšperk",17,18,14,29,22,17,22,20,19,28,21,21,28,22,18,21,12,13,21,14,17,16,18,19,12,20,32,25,23,20,23,38,33,33,34,30,26,35,34,24,39,37,27,27,25,33,40,28,37,25,33,25,35,35,41,37,32,43,38,44,38,30,28,28,43,25,31,30,31,24,21,16,17,18,15,12,15,12,14,15,8,7,14,4,8,31
"Moški","Makole",9,8,8,7,16,9,13,12,11,9,10,12,4,8,10,8,8,10,11,7,7,6,12,6,10,13,11,11,10,14,9,18,12,20,12,16,21,10,12,14,16,11,18,16,22,19,21,7,10,12,14,16,19,30,19,19,16,16,19,9,22,15,23,14,11,15,15,15,16,19,10,13,9,12,9,5,10,9,5,6,5,5,4,4,3,10
"Moški","Maribor",450,478,517,495,492,488,514,483,502,523,500,496,467,504,456,408,443,414,440,547,807,755,721,747,717,693,711,657,652,737,713,735,856,858,801,901,827,875,859,890,871,896,878,840,863,826,812,784,772,738,770,823,806,801,843,824,765,826,812,767,750,782,703,696,745,774,749,715,682,722,612,563,556,489,400,384,515,470,409,345,313,295,256,260,249,1006
"Moški","Markovci",17,23,16,21,31,20,25,24,21,20,24,19,14,15,16,17,19,13,16,12,23,20,21,18,21,22,21,25,27,30,31,30,25,24,28,34,24,28,33,23,36,37,37,29,30,22,33,28,34,35,33,36,35,26,42,40,29,32,31,32,25,30,35,21,28,31,22,14,18,21,18,12,18,5,8,16,13,17,14,16,13,8,7,10,4,19
"Moški","Medvode",81,85,94,75,82,81,84,107,102,112,95,125,96,113,100,89,92,85,74,77,81,87,84,83,88,85,100,98,89,107,89,116,109,112,112,122,124,120,125,130,121,148,128,139,137,141,126,111,114,112,120,128,125,124,124,124,125,98,121,91,108,103,103,103,107,98,100,96,96,99,84,73,83,66,51,47,56,60,60,57,57,53,44,28,28,163
"Moški","Mengeš",43,53,53,47,49,61,56,58,56,49,46,52,48,55,38,47,42,41,41,36,42,29,43,47,62,44,38,44,58,42,56,60,55,58,61,57,65,76,64,59,86,72,74,55,74,59,70,67,65,57,61,62,64,54,62,46,53,52,58,64,43,49,46,53,57,46,46,46,38,32,40,31,28,31,22,28,22,28,21,27,22,13,19,9,11,57
"Moški","Metlika",37,34,41,45,49,46,49,54,39,50,38,45,32,47,39,54,41,42,43,37,30,38,55,51,40,52,53,54,58,50,47,47,82,60,44,61,69,60,56,73,76,50,68,71,66,83,56,87,60,61,54,65,65,65,72,57,48,59,62,68,57,70,58,60,82,52,58,62,53,40,52,54,41,47,34,21,23,33,40,26,25,25,23,19,15,57
"Moški","Mežica",24,8,19,17,17,13,10,16,14,15,17,16,21,15,12,23,17,20,18,13,18,12,23,16,18,36,32,20,15,20,16,30,18,25,33,26,25,27,24,22,25,39,29,30,23,35,29,26,19,30,24,25,22,29,22,36,25,40,27,29,28,34,22,37,37,28,28,34,41,26,18,12,16,10,14,9,16,12,16,15,7,9,5,9,6,29
"Moški","Miklavž na Dravskem polju",33,27,27,38,32,43,35,28,38,41,33,31,34,33,32,32,38,35,28,34,32,34,34,43,42,41,33,43,44,40,38,48,47,46,39,60,62,59,83,54,74,59,53,54,71,63,52,56,62,48,59,58,65,57,62,39,47,48,54,45,47,40,48,40,51,53,46,38,34,33,38,40,36,32,22,29,47,29,17,24,27,16,21,15,16,44
"Moški","Miren - Kostanjevica",25,33,19,25,23,30,18,24,19,32,35,25,27,34,28,24,20,9,23,26,13,16,21,26,24,16,24,30,24,27,19,34,30,28,34,33,26,31,36,41,42,48,42,44,34,48,46,35,35,34,43,42,37,41,37,40,28,39,31,39,38,27,37,46,44,38,42,39,28,34,36,21,29,24,16,16,14,18,23,17,17,16,16,11,13,34
"Moški","Mirna",21,18,13,19,11,27,15,13,19,14,20,15,3,16,10,4,9,11,8,9,12,9,16,14,19,15,15,20,12,16,27,35,28,4,24,30,26,18,22,20,16,23,28,21,23,19,16,17,13,15,18,19,18,25,20,15,23,21,16,22,24,14,21,23,13,19,18,20,17,7,16,13,11,13,8,6,10,10,11,6,7,10,4,4,2,12
"Moški","Mirna Peè",15,19,16,26,15,22,18,26,29,14,24,18,22,16,21,10,9,15,12,18,7,13,18,11,18,11,12,17,24,29,22,28,24,21,21,24,21,32,21,18,29,19,14,14,23,24,20,14,26,19,24,21,21,18,12,23,24,27,27,23,28,27,20,29,26,24,19,14,23,16,14,8,13,8,7,6,10,8,7,4,10,4,5,9,2,17
"Moški","Mislinja",11,28,20,23,26,24,23,20,17,25,25,25,21,20,19,24,16,25,15,18,21,21,25,17,20,30,25,22,20,29,29,27,34,37,20,37,25,26,34,36,43,48,39,35,33,36,39,38,37,47,33,27,33,28,26,38,49,34,29,30,37,33,33,48,39,32,36,36,28,25,26,23,30,23,15,17,21,14,8,17,12,10,4,6,7,25
"Moški","Mokronog - Trebelno",26,22,22,15,19,12,17,10,16,26,18,13,15,8,11,16,16,14,17,20,14,14,21,20,13,11,20,23,20,23,16,22,22,18,20,23,21,30,21,25,22,20,21,24,29,30,21,28,28,22,26,21,29,26,23,30,24,22,29,27,25,26,10,16,23,23,24,17,16,10,20,11,13,9,9,7,6,8,12,9,4,6,12,8,7,15
"Moški","Moravèe",40,26,33,27,34,36,31,34,33,41,42,38,33,40,40,31,25,25,32,32,25,27,33,32,27,31,33,33,30,39,39,39,32,37,20,37,32,45,37,49,44,42,47,41,37,46,46,36,47,43,45,43,39,45,34,45,34,31,40,41,28,34,28,28,28,25,30,32,26,18,36,23,29,18,22,14,18,22,12,17,8,9,7,12,3,31
"Moški","Moravske Toplice",22,25,32,31,29,40,29,17,20,25,23,31,28,22,21,31,30,25,31,25,11,25,25,27,27,18,34,29,42,38,27,31,42,29,46,35,43,34,45,41,51,35,44,53,46,48,43,60,40,45,43,49,51,31,43,34,58,42,44,51,43,44,52,62,48,52,37,55,42,47,34,39,31,32,25,27,27,23,10,19,6,9,20,8,8,34
"Moški","Mozirje",27,27,24,22,23,22,22,32,25,15,25,26,18,20,32,21,18,25,20,18,11,18,24,17,23,31,25,23,21,29,18,33,24,21,27,22,18,37,30,28,30,37,32,41,30,29,31,28,39,33,30,19,36,33,33,18,34,31,25,34,27,33,26,24,30,19,24,27,18,28,20,20,17,22,13,21,16,17,12,16,13,13,17,13,6,21
"Moški","Murska Sobota",60,75,97,66,79,76,94,81,79,86,79,93,107,83,77,64,87,85,83,70,65,57,64,70,78,76,86,102,88,93,95,117,99,119,128,138,128,121,154,121,141,132,142,135,143,150,160,112,154,133,135,142,136,123,143,105,142,126,141,124,129,124,138,141,131,137,123,121,123,132,126,108,116,109,77,94,91,71,79,68,52,38,44,39,38,143
"Moški","Muta",14,19,11,16,18,19,21,13,14,17,17,17,19,12,13,15,14,21,18,13,13,18,13,22,21,16,23,16,12,21,19,21,25,22,23,24,17,22,26,26,27,31,30,23,25,26,23,29,29,21,25,24,25,25,25,29,31,28,29,27,31,26,34,25,25,30,24,18,24,28,27,16,19,16,7,18,9,11,10,19,18,6,7,6,2,20
"Moški","Naklo",22,23,20,22,28,23,37,27,38,34,37,34,27,27,32,29,29,27,35,31,31,38,42,31,38,45,41,39,32,41,29,34,31,32,36,27,27,44,31,38,43,41,47,44,46,41,37,47,30,46,46,44,39,38,39,49,30,34,28,38,27,33,34,24,30,33,36,24,33,30,27,19,23,27,21,13,27,15,23,12,20,20,12,6,16,45
"Moški","Nazarje",20,10,22,12,12,13,12,12,10,12,16,14,9,16,12,8,9,13,17,15,15,13,14,21,15,18,16,17,19,19,17,17,19,16,27,18,16,23,13,26,23,19,22,23,22,23,25,17,24,27,20,20,20,25,17,16,17,22,16,15,17,18,21,17,20,22,19,13,12,20,12,12,7,8,5,8,8,9,4,14,6,11,2,4,5,18
"Moški","Nova Gorica",135,124,133,158,134,144,178,175,185,169,174,187,189,147,153,144,142,148,137,140,133,114,134,152,143,143,149,165,162,194,194,199,196,179,182,247,234,199,265,262,292,240,282,275,285,251,221,249,265,220,242,245,221,248,263,240,239,239,225,225,231,218,208,212,238,234,207,239,216,226,231,171,178,169,96,76,80,106,103,125,105,118,88,87,66,299
"Moški","Novo mesto",214,209,214,222,208,238,231,215,238,216,256,237,212,206,195,166,189,187,186,182,215,200,205,233,219,221,229,228,230,241,274,282,290,286,292,290,304,290,320,311,301,294,274,286,304,292,272,274,267,270,246,271,274,302,277,267,248,254,291,264,223,238,239,225,235,198,177,208,165,168,204,137,135,145,89,94,106,133,110,101,96,90,89,75,60,230
"Moški","Odranci",9,9,4,12,5,13,8,11,12,8,7,11,9,8,4,5,10,11,6,7,6,3,3,8,10,12,7,12,10,7,10,15,10,7,11,7,14,13,19,13,12,10,20,13,17,10,16,14,20,6,14,12,12,12,13,10,15,19,7,14,8,13,7,15,7,11,9,9,5,10,13,8,10,8,9,6,2,9,3,3,4,3,1,2,1,8
"Moški","Oplotnica",35,18,30,30,25,21,27,24,20,28,13,36,24,18,17,19,14,23,19,23,27,15,10,27,20,26,27,21,25,24,22,47,32,32,35,28,28,29,40,37,35,23,21,29,40,29,40,35,36,29,20,30,26,27,33,28,39,30,35,36,32,35,38,27,26,25,25,25,27,16,28,18,22,18,17,11,15,17,10,15,8,12,7,1,2,16
"Moški","Ormož",46,58,52,70,41,51,66,66,58,72,82,65,60,66,63,42,47,51,51,51,40,50,58,59,62,48,60,78,74,80,85,77,85,59,76,74,78,83,72,96,90,95,80,84,93,92,100,98,95,87,94,64,103,92,95,89,123,99,105,103,106,88,103,93,89,90,88,73,64,78,66,65,58,50,33,38,50,55,44,30,34,17,20,28,15,81
"Moški","Osilnica",1,1,1,0,2,0,0,1,2,3,0,3,2,1,2,1,2,2,2,2,0,2,3,0,4,0,0,6,1,1,2,1,2,6,4,3,1,2,0,0,3,2,4,1,1,3,2,2,3,2,1,5,1,4,0,3,6,5,3,2,3,2,4,4,6,3,3,7,4,4,5,4,4,1,3,3,1,2,2,1,0,2,1,1,0,5
"Moški","Pesnica",21,34,21,33,33,25,27,31,38,25,33,45,36,32,35,43,41,37,29,51,34,37,48,49,49,37,37,37,41,45,49,51,39,44,48,52,43,56,58,63,66,63,57,70,57,59,48,64,70,59,58,53,64,52,65,66,52,63,50,55,49,65,51,60,57,73,57,49,50,55,42,38,36,22,27,23,41,43,30,26,22,21,16,19,23,57
"Moški","Piran/Pirano",69,67,67,90,62,74,82,84,84,92,73,75,75,78,65,60,59,61,61,74,64,83,86,107,95,96,91,86,86,96,94,114,122,138,89,138,140,128,157,143,147,162,144,162,141,133,126,132,130,138,137,135,111,135,125,123,145,141,143,144,137,138,160,141,155,129,148,134,142,125,131,119,108,104,52,43,58,52,67,70,52,44,38,34,32,151
"Moški","Pivka",22,32,33,40,19,35,35,36,42,30,33,34,34,31,29,40,37,41,36,35,24,28,26,20,30,24,38,30,30,34,45,44,35,45,39,43,51,48,56,51,35,62,58,62,63,47,51,53,49,52,45,50,53,54,39,57,37,34,42,43,37,55,47,44,49,55,52,47,40,46,42,37,42,28,20,12,15,22,23,26,22,12,17,11,12,33
"Moški","Podèetrtek",15,21,21,23,20,20,16,14,13,26,20,18,24,16,15,19,23,18,20,12,22,18,18,14,17,18,21,24,24,21,18,15,22,31,26,25,28,32,35,31,24,33,25,26,21,26,27,23,24,22,20,26,30,26,23,30,26,26,26,36,29,19,27,35,26,27,26,22,22,25,27,27,16,19,9,13,10,10,10,8,7,7,6,10,7,27
"Moški","Podlehnik",8,5,11,8,6,4,9,6,6,8,8,7,9,3,5,8,4,8,5,5,2,5,8,5,11,10,10,10,13,8,14,9,22,11,12,13,23,17,18,17,11,10,10,18,11,9,13,17,20,15,16,12,18,21,16,19,11,22,7,19,20,13,24,22,23,13,15,14,11,11,15,8,10,5,5,5,7,6,7,4,6,2,5,3,1,10
"Moški","Podvelka",13,10,12,14,6,13,9,8,10,13,12,13,8,12,10,21,15,11,11,6,8,12,7,12,10,15,16,13,9,11,15,6,13,14,20,13,12,26,21,17,17,18,17,23,20,15,18,18,13,11,21,20,18,21,25,17,25,20,20,16,25,18,16,24,17,25,26,22,14,11,17,8,19,10,5,9,12,8,5,6,7,3,6,3,3,19
"Moški","Poljèane",9,13,19,16,18,22,26,24,22,30,22,18,18,18,23,14,23,21,21,19,23,15,23,15,19,17,18,21,19,24,18,29,27,26,29,19,46,32,40,29,31,44,37,17,28,33,41,39,39,23,29,41,42,34,37,31,30,29,42,40,21,27,34,35,39,38,37,33,27,29,31,25,19,17,12,17,21,12,16,22,10,9,9,6,8,43
"Moški","Polzela",37,32,30,28,26,20,28,42,45,27,46,43,43,40,38,36,44,24,31,22,19,23,30,27,30,36,39,24,39,30,40,37,38,34,38,38,47,41,53,58,56,51,50,49,47,58,49,50,59,48,49,52,53,53,45,49,37,31,50,35,38,41,35,36,34,41,34,39,30,41,27,26,31,30,21,23,23,27,11,21,16,19,13,12,10,41
"Moški","Postojna",89,87,87,88,109,87,80,114,115,105,117,107,113,79,79,70,70,89,83,75,65,77,72,77,78,92,87,103,98,84,101,134,118,125,115,128,125,140,157,160,147,146,132,145,144,135,141,113,108,110,105,90,96,118,137,113,109,106,100,123,124,111,95,123,121,111,95,130,100,104,91,98,80,86,35,36,47,51,42,53,37,34,28,37,17,111
"Moški","Prebold",26,29,26,21,28,34,41,25,25,39,30,31,30,28,30,29,20,16,24,14,16,25,19,26,23,24,36,25,20,27,39,29,38,52,35,28,46,43,52,51,51,39,38,42,55,37,35,40,31,27,36,29,30,37,39,34,30,33,42,36,33,36,44,30,42,31,41,34,27,29,20,22,29,20,19,22,24,13,19,20,16,9,8,20,10,41
"Moški","Preddvor",13,19,14,23,21,24,16,31,28,18,20,28,21,22,22,23,17,17,18,22,18,20,34,14,13,18,25,19,24,25,27,24,24,20,19,23,34,28,31,22,27,26,27,25,26,24,33,15,33,26,42,36,33,23,20,18,26,24,22,21,16,33,21,29,23,20,18,21,17,19,22,15,16,17,10,5,13,11,17,15,14,13,8,15,10,33
"Moški","Prevalje",44,30,33,26,25,31,23,40,26,41,34,38,31,24,36,33,19,27,22,32,26,27,45,43,41,30,35,42,45,47,40,35,53,50,51,36,48,61,44,53,41,44,55,53,58,54,50,59,51,46,41,44,46,47,59,54,57,49,55,40,56,62,45,61,43,55,54,51,26,37,55,30,32,25,17,21,42,24,26,24,19,21,15,15,15,79
"Moški","Ptuj",80,100,96,99,109,114,103,116,132,145,102,123,106,113,103,99,102,99,110,107,94,123,110,122,148,147,139,145,172,169,168,173,167,172,180,204,187,171,173,181,186,214,189,200,199,195,183,175,170,175,176,180,203,195,199,179,203,165,192,171,150,150,174,159,160,162,142,145,145,133,138,115,114,99,68,83,108,92,76,66,79,57,63,51,45,161
"Moški","Puconci",23,22,23,32,19,27,23,31,36,23,33,24,30,29,25,20,25,23,19,25,28,21,26,22,27,29,28,35,37,32,28,37,42,27,40,35,46,39,32,50,51,44,41,55,48,49,48,49,35,44,50,32,46,45,47,42,45,41,38,44,45,48,43,50,58,59,52,57,49,45,31,38,22,22,16,27,26,18,17,22,9,10,9,8,8,36
"Moški","Raèe - Fram",25,47,46,44,25,50,34,39,48,53,44,40,47,26,43,31,40,35,39,28,26,28,37,40,39,45,34,35,48,44,42,39,52,46,60,52,53,63,65,79,62,58,62,70,63,64,59,66,57,51,64,62,60,53,56,65,53,56,52,55,38,50,52,59,48,50,46,54,48,54,42,37,28,25,21,26,25,38,22,15,13,21,16,11,11,39
"Moški","Radeèe",19,16,21,18,16,17,24,20,22,18,22,22,14,13,13,24,20,16,21,21,24,16,16,16,17,17,23,14,30,24,30,25,28,35,19,19,24,27,28,35,32,26,32,33,22,33,26,29,30,30,37,40,38,39,30,30,33,31,30,28,36,30,33,45,45,38,24,30,28,25,28,24,17,14,15,16,21,16,12,13,8,6,11,4,3,29
"Moški","Radenci",25,21,20,28,16,7,24,27,25,22,23,22,16,26,20,29,23,19,24,25,22,13,15,18,20,19,21,21,26,25,21,35,29,38,30,38,28,41,42,39,33,38,34,40,49,37,39,36,35,45,38,33,43,42,36,41,42,51,45,32,31,36,37,38,39,39,35,49,31,42,43,33,27,25,24,27,30,31,25,29,16,11,12,6,11,38
"Moški","Radlje ob Dravi",21,24,21,33,26,24,36,26,36,43,42,35,44,32,34,34,27,28,35,26,25,21,33,25,26,40,35,33,27,37,40,42,34,23,45,34,48,42,53,34,46,56,56,58,49,49,52,39,44,44,44,42,37,52,57,63,41,62,43,39,27,47,54,66,45,48,51,39,38,32,33,27,28,24,25,24,26,23,30,26,15,18,13,14,13,58
"Moški","Radovljica",70,83,67,91,102,91,94,80,128,112,117,115,101,108,93,89,93,99,87,102,81,67,81,92,115,84,77,116,96,100,114,134,128,136,129,106,139,133,119,151,153,164,163,151,160,144,139,149,145,134,117,122,142,119,122,130,134,104,125,130,137,132,127,126,129,116,118,129,93,117,106,107,79,83,57,49,87,66,72,63,58,63,59,48,47,187
"Moški","Ravne na Koroškem",59,57,45,56,65,54,62,49,59,54,56,56,61,54,41,47,52,46,59,60,51,43,47,67,64,51,63,66,61,61,78,87,67,86,76,92,93,91,86,91,95,99,99,91,86,70,82,71,86,80,80,88,91,85,90,88,86,79,91,86,88,84,107,99,97,88,83,102,76,76,53,59,53,67,37,43,52,42,39,45,38,41,25,25,22,72
"Moški","Razkrižje",4,5,6,4,8,6,8,8,6,11,13,6,4,7,8,3,4,6,5,9,5,4,4,8,6,6,9,5,6,12,10,4,9,5,8,5,7,9,9,11,13,9,4,12,15,10,18,12,13,7,9,11,12,11,8,7,10,11,11,14,9,8,13,7,17,6,9,7,7,8,8,8,6,6,4,5,7,4,5,2,4,6,2,2,2,12
"Moški","Reèica ob Savinji",11,13,8,11,15,10,13,13,20,11,23,17,11,13,15,13,14,13,11,6,10,14,12,12,13,13,21,13,15,15,24,17,17,9,15,14,17,14,19,22,34,24,19,24,16,28,14,22,9,23,25,19,15,21,23,24,17,20,13,18,20,11,15,13,17,15,13,21,12,13,17,12,13,10,4,8,10,13,11,10,5,6,5,5,3,13
"Moški","Renèe - Vogrsko",20,17,20,16,23,15,19,30,23,23,21,22,24,27,20,19,12,23,25,9,14,11,18,15,18,24,21,22,22,22,23,26,44,24,23,22,28,26,28,36,32,30,40,39,39,44,42,32,36,33,28,23,32,28,32,42,31,22,36,36,33,35,37,35,25,29,39,37,31,31,38,31,32,30,13,9,7,17,14,16,19,11,7,10,4,41
"Moški","Ribnica",61,54,62,59,53,63,55,62,66,50,58,57,50,50,41,44,42,50,44,45,26,39,45,55,52,65,71,69,82,62,88,66,90,75,69,78,69,69,81,76,85,75,69,58,66,66,53,67,66,65,62,69,74,74,68,88,81,60,67,62,66,67,78,60,75,74,55,56,51,51,43,51,32,29,20,25,16,25,26,29,25,19,28,24,17,94
"Moški","Ribnica na Pohorju",5,4,6,1,3,3,7,3,7,8,5,14,9,4,4,5,5,7,7,6,11,2,5,4,7,7,3,3,10,5,11,5,5,7,6,6,4,6,3,9,8,10,9,9,6,10,8,9,7,9,14,10,9,11,6,8,12,7,7,9,14,15,7,9,13,12,9,8,6,4,8,8,2,4,6,1,7,1,5,3,4,1,2,1,5,7
"Moški","Rogaška Slatina",43,43,57,53,49,60,50,54,56,67,61,58,70,61,65,64,53,77,56,56,58,59,64,73,56,63,57,62,91,77,75,72,72,91,75,91,87,83,103,80,83,79,88,81,102,91,80,88,96,82,94,89,93,93,76,97,103,95,77,91,80,96,70,62,81,67,69,80,74,60,54,51,45,51,30,35,49,50,34,30,21,20,20,19,15,58
"Moški","Rogašovci",11,14,22,13,21,9,13,14,20,17,21,10,14,11,19,17,12,12,14,15,10,11,10,19,17,17,15,18,24,18,14,13,24,16,12,25,18,33,23,20,27,24,29,18,23,25,24,24,20,28,21,18,27,25,29,20,29,36,37,20,24,28,25,23,26,19,17,17,14,17,18,12,13,12,11,6,13,8,5,7,5,1,4,4,3,15
"Moški","Rogatec",19,11,20,10,10,16,14,19,19,17,19,20,16,13,16,14,8,17,10,10,13,20,16,22,19,18,21,28,29,20,19,16,30,23,17,27,24,21,27,28,24,25,29,30,24,15,35,18,28,25,25,27,30,27,31,43,17,21,29,25,22,18,26,22,19,21,17,13,10,14,13,18,13,12,11,6,10,10,11,9,8,3,1,10,3,10
"Moški","Ruše",27,29,17,40,24,29,26,34,36,40,39,34,42,33,33,37,34,30,36,37,23,42,33,41,35,30,28,29,33,27,41,47,34,55,48,60,45,57,43,52,51,62,54,51,49,56,60,56,73,42,65,57,48,61,46,50,51,50,66,57,60,52,56,62,55,42,43,51,49,40,51,38,31,34,25,35,38,33,32,18,17,14,17,13,13,53
"Moški","Selnica ob Dravi",23,24,24,21,19,30,17,19,19,29,18,24,19,19,13,27,25,15,19,26,16,24,20,28,36,28,21,22,26,35,30,28,27,44,30,33,33,28,25,39,32,33,42,44,36,25,33,29,30,40,37,33,37,37,44,29,34,43,37,33,48,37,34,32,35,44,40,25,38,25,29,25,12,21,9,13,30,23,18,28,16,13,9,8,9,36
"Moški","Semiè",12,21,26,21,17,25,15,17,17,31,21,22,21,19,22,17,19,22,23,14,23,23,14,15,15,16,23,21,21,22,35,20,26,30,28,23,21,35,31,27,27,36,28,41,41,31,29,35,27,31,17,33,27,32,23,27,25,29,36,33,25,37,37,30,26,32,30,29,31,30,34,22,26,26,7,6,15,8,9,11,8,4,13,3,4,29
"Moški","Sevnica",80,92,97,91,72,101,82,82,78,104,91,90,81,79,69,75,77,80,92,70,66,71,84,107,108,112,96,112,107,100,100,128,150,132,157,139,134,131,127,154,134,140,141,149,122,131,129,139,131,132,138,134,142,166,154,151,145,124,157,145,139,150,147,156,119,109,116,123,128,121,103,99,91,71,58,62,64,57,58,58,49,36,37,45,32,125
"Moški","Sežana",53,53,47,60,61,66,66,62,75,79,80,74,75,70,78,35,53,53,56,51,45,53,55,73,64,63,55,59,74,92,78,80,86,90,88,100,86,104,121,122,131,149,113,112,112,133,118,130,107,103,107,113,111,106,99,101,107,114,96,117,105,116,98,104,95,104,95,108,86,104,84,95,74,71,48,30,32,36,54,40,51,41,28,23,27,104
"Moški","Slovenj Gradec",76,92,87,71,81,73,94,97,88,88,98,117,81,92,82,86,65,84,66,85,71,69,98,79,83,93,104,104,87,94,105,113,139,107,125,123,114,95,139,110,132,108,137,138,119,133,129,126,128,113,110,102,112,148,136,138,109,130,126,128,124,148,110,135,133,125,105,103,107,98,98,90,64,69,59,45,71,53,43,37,52,33,31,29,34,103
"Moški","Slovenska Bistrica",124,142,125,143,124,163,153,121,146,161,144,154,133,121,116,140,139,120,120,144,112,129,126,119,158,113,159,128,159,170,164,176,164,178,175,182,190,181,209,196,204,201,227,232,189,227,213,201,200,183,213,188,218,199,189,178,202,183,204,170,164,173,164,177,184,165,174,158,166,149,130,130,123,96,63,90,107,80,81,57,56,66,50,37,49,147
"Moški","Slovenske Konjice",76,83,91,71,81,65,78,78,86,76,108,89,101,88,77,79,68,84,79,64,67,82,78,97,100,103,86,89,112,91,106,97,116,127,109,110,122,119,136,119,133,133,140,146,140,121,116,130,106,121,115,116,126,119,123,118,112,100,120,112,100,114,116,99,88,87,97,97,99,89,80,52,43,58,43,31,61,42,48,38,37,37,27,17,24,67
"Moški","Sodražica",10,7,17,14,16,19,10,8,9,13,15,23,12,13,13,9,10,11,10,10,3,9,9,12,11,15,14,14,8,12,15,16,14,13,17,6,21,15,20,21,17,18,13,10,21,18,12,15,16,14,20,19,18,12,26,17,10,11,14,21,15,11,17,17,21,11,13,14,13,23,14,8,7,8,5,4,6,6,7,6,10,7,6,9,3,21
"Moški","Solèava",4,2,2,5,4,2,2,4,2,2,1,5,1,2,4,4,0,3,1,2,5,2,0,3,2,3,2,4,2,3,6,5,3,5,1,3,1,5,6,5,2,4,3,5,3,4,5,5,3,3,3,2,3,5,3,6,7,4,2,4,6,6,4,4,2,3,7,3,3,6,4,2,1,1,2,1,2,0,2,2,3,2,0,0,0,3
"Moški","Središèe ob Dravi",6,6,8,8,12,10,10,8,11,13,11,12,13,6,10,1,11,10,7,5,8,3,7,11,8,5,7,12,10,10,9,9,7,13,12,12,16,11,12,15,17,13,12,8,11,17,11,15,13,16,13,13,16,13,16,14,14,24,18,19,20,16,20,13,10,11,16,12,20,11,14,14,6,6,6,9,10,5,4,7,8,6,5,8,7,13
"Moški","Starše",10,21,20,13,15,21,13,13,13,16,29,18,22,20,21,23,20,24,24,20,22,18,18,23,26,19,12,10,24,31,20,25,27,18,22,29,43,29,20,24,34,31,30,36,21,34,38,28,37,27,35,26,36,28,34,31,30,34,35,35,36,21,37,30,31,35,26,24,35,21,26,22,25,21,13,11,14,21,18,7,6,9,11,9,5,26
"Moški","Straža",18,20,21,23,23,27,22,19,25,19,17,24,22,22,16,21,15,21,34,21,21,20,25,26,12,21,15,28,13,30,15,34,32,27,25,20,25,43,21,47,27,43,32,37,29,21,27,30,33,22,27,31,38,28,35,30,19,32,22,22,30,36,32,20,33,33,24,39,31,28,22,23,22,12,14,9,10,13,8,16,4,8,8,9,4,17
